product_title,about_product,category,category_multi,primary_category,predicted_categories
Alex Little Hands String and Beep Kids Toddler Art and Craft Activity,"Make sure this fits by entering your model number. | String big chunky wooden cars and trucks together | The wooden needles is easy for little hands to lace through beads | Winner of the Parents' Choice Recommended Award | Includes 12 wooden beads, wooden needle, cotton lace, stopper and sturdy wooden storage tray | Recommended for children 3 years of age and older",Toys & Games | Baby & Toddler Toys,"['Toys & Games', 'Baby & Toddler Toys']",Toys & Games,"['Toys & Games', 'Arts & Crafts']"
Beware Large Styrofoam Halloween Sign,"Make sure this fits by entering your model number. | Measures 14 1/2""H x 22""W x 7/8""D | For indoor and outdoor decoration | Features a bloody foam sign the reads ""Beware!"" printed in gothic font with details of spiders and webs and top with a skull | Great for halloween events, spooky entertainment and other themes occasions",Home & Kitchen | Home Décor | Home Décor Accents | Decorative Accessories | Decorative Signs & Plaques,"['Home & Kitchen', 'Home Décor', 'Home Décor Accents', 'Decorative Accessories', 'Decorative Signs & Plaques']",Home & Kitchen,"['Toys & Games', 'Home & Kitchen']"
"Hampton Nautical Solid Brass Anchor With Rope Bottle Opener, 5"", Brass",Make sure this fits by entering your model number. | Decorative bottle opener is also mountable | Solid brass adds elegance | Perfect for the true nautical enthusiast,Home & Kitchen | Kitchen & Dining | Kitchen Utensils & Gadgets | Bar & Wine Tools | Corkscrews & Openers | Bottle Openers,"['Home & Kitchen', 'Kitchen & Dining', 'Kitchen Utensils & Gadgets', 'Bar & Wine Tools', 'Corkscrews & Openers', 'Bottle Openers']",Home & Kitchen,"['Home & Kitchen', 'Home Décor']"
American Girl Welliewishers Chicken & COOP Doll Accessories,"Make sure this fits by entering your model number. | The Wellie Wishers love visiting Aunt Miranda's chicken coop | A Sunny yellow Coop with a drop-down ramp complete with chicken footprints and a hinged roof that opens for playtime | Includes plush chicken with a bright-red comb, nest with pretend eggs, ""Chicken Coop"" sign, a feeder, weathervane that really turns, and an apron with a cute embroidered chick | For use with all Wellie Wisher 14.5"" dolls (doll sold separately) | The perfect addition to any Wellie Wisher collection!",Toys & Games | Dolls & Accessories | Playsets,"['Toys & Games', 'Dolls & Accessories', 'Playsets']",Toys & Games,"['Toys & Games', 'Dolls & Accessories']"
#40 Celebration Candle | White/Red | Party Supply,"Make sure this fits by entering your model number. | 1 birthday candle per pack; Measures 2.75"" x 2.38""; Features a white candle with red outline and glitters for that extra shine | Our products are made from high-quality materials to ensure a hassle-free experience | Bring out the super-planner in you with Amscan products. We provide everything you need to throw a legendary party that everyone will remember. Add to cart now | Rest assured that you will get the most out of your money | Makes any cake look festive and fun",Home & Kitchen | Home Décor | Candles & Holders | Candles | Specialty Candles | Birthday Candles,"['Home & Kitchen', 'Home Décor', 'Candles & Holders', 'Candles', 'Specialty Candles', 'Birthday Candles']",Home & Kitchen,"['Home & Kitchen', 'Home Décor']"
"Creative Converting 85590 2 Count Construction Zone Party Treat Boxes, One Size, Multicolor",Make sure this fits by entering your model number. | Favor boxes require minor assembly and are sold 2 per package.,Toys & Games | Party Supplies | Party Favors,"['Toys & Games', 'Party Supplies', 'Party Favors']",Toys & Games,"['Toys & Games', 'Party Supplies']"
Creative Converting Classic Red Fractal 9' Pennant Banner,Make sure this fits by entering your model number. | Includes 1 pennant banner per package,Toys & Games | Novelty & Gag Toys,"['Toys & Games', 'Novelty & Gag Toys']",Toys & Games,"['Toys & Games', 'Party Supplies']"
"Redcat Racing Earrthquake Body, Blue/Black",Earthquake Body Blue and Black | Genuine Redcat Racing Spare Parts | Redcat Racing Part Number BS801-017B | For troubleshooting and warranty information please contact a Redcat Racing Customer Service Specialist at 602-454-6445 or by emailing amazonsupport@redcatracing.com | NOTE: Please read the User Manual before use.,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts,"['Toys & Games', 'Hobbies', 'Remote & App Controlled Vehicles & Parts', 'Remote & App Controlled Vehicle Parts']",Toys & Games,"['Hobbies', 'Remote & App Controlled Vehicles & Parts']"
"American Educational Products Lemon Twist Jump Ropes, Assorted Colors, Set of 6","Make sure this fits by entering your model number. | Excellent for use in school, gym or at home | Get a workout jumping over the tethered ball while spinning it in a circle with your ankle | Great for developing cardio vascular health and coordination",Toys & Games | Sports & Outdoor Play | Fitness Equipment,"['Toys & Games', 'Sports & Outdoor Play', 'Fitness Equipment']",Toys & Games,"['Toys & Games', 'Sports & Outdoor Play']"
RoomMates Kingdom Hearts Peel And Stick Wall Decals,Make sure this fits by entering your model number. | Comes with 20 wall decals; decal range size 1.6 inches x 2.2 inches x 6.9 inches x 11.4 inches | Easy to apply - just peel and stick | Applies to any smooth surface | Decals are removable and repositionable with no sticky residue | Perfect for both renters and homeowners,Baby Products | Nursery | Décor | Wall Décor | Stickers,"['Baby Products', 'Nursery', 'Décor', 'Wall Décor', 'Stickers']",Baby Products,"['Wall Décor', 'Tools & Home Improvement']"
"Fisher-Price Disney Minnie, Barista","Make sure this fits by entering your model number. | 5-inch (12,7cm) Minnie Snap 'n Pose fashion figure | Two Snap 'n Pose outfits | Each dress unlocks a different pose | 5 fashion accessories in all | Other Snap 'n Pose fashion figures sold separately and subject to availability",Toys & Games | Dolls & Accessories | Playsets,"['Toys & Games', 'Dolls & Accessories', 'Playsets']",Toys & Games,"['Toys & Games', 'Arts & Crafts']"
"Rollerblade Macroblade 84 ABT Men's Adult Fitness Inline Skate, Black and Red, Performance Inline Skates","IMPROVE YOUR FITNESS The Mens Macroblade 84 ABT is great for casual inline skating and training. Great overall support and comfort with brake technology to help instill more confidence. | FLEX AND LATERAL SUPPORT The Macroblade structure has an ideal mix of flex and lateral support & features ABT braking technology to help skaters brake more gradually with added confidence & stability. | COMFORTABLE PERFORMANCE LINER is the most comfortable in an inline skate. The padding in the tongue & ankle areas consistently cushions the feet. Buckle, power strap & lace closure secure the foot. | TWINBLADE ALUMINUM FRAME is durable and helps keep skaters closer to the ground with its low profile design for enhanced balance and stability. | ROLLERBLADE PERFORMANCE WHEELS 84mm/84A wheels blend speed & control perfectly for a moderate skate pace. An ideal size for those wanting ABT. SG7 bearing spin helps to provide the appropriate speed.","Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Inline & Roller Skating | Inline Skates","['Sports & Outdoors', 'Outdoor Recreation', 'Skates, Skateboards & Scooters', 'Inline & Roller Skating', 'Inline Skates']",Sports & Outdoors,"['Sports & Outdoors', 'Outdoor Recreation']"
Hape DIY Flower Press Art Kit| Wooden & Plant Plastic Art Flower Press for Children Ages 5 & Up,"Make sure this fits by entering your model number. | Create your own art: create your own art collection with this leaf and flower pressing kit. This amazing toy will allow your kids to create stunning pictures mixing the beauty of pressed Flowers with painting | Sustainable materials: this flower press kit is made of wood and Green PE. Green PE is the plant plastic derived from sugarcane. Hape always endeavors to leave a better world to the next Generations | Express yourself: This DIY kids kit comes complete with 6 paint pots, paint brush, and art book. You can use the included paints and brush to turn dried plants into colorful works of art | Take it anywhere: It's light weight design and handy wrist strap allow you to easily attach it to a backpack and carry it on the go. Kids five years and up will be able to take this toy with anywhere | Pick and press: flower pressing is a great way for children to get to know the plants and flowers that grow in our gardens. You little gardener only need to pick the flowers and leaves and turn them into artworks | Safe to play with: non-toxic finishes and child safe materials. All Hape toys are made to a high safety Standard to ensure many years of safe play are enjoyed amongst all",Toys & Games | Arts & Crafts | Craft Kits | Flower Pressing,"['Toys & Games', 'Arts & Crafts', 'Craft Kits', 'Flower Pressing']",Toys & Games,"['Toys & Games', 'Arts & Crafts']"
Shopkins Season 8 USA Hotdog Stand Playset,Make sure this fits by entering your model number. | Includes 4 Mini Shopkins to spin on the grill! | Includes 2 Exclusive Shopkins | Perfect size for Shoppies Dolls too!,Toys & Games | Dolls & Accessories | Playsets,"['Toys & Games', 'Dolls & Accessories', 'Playsets']",Toys & Games,"['Toys & Games', 'Dolls & Accessories']"
"ETA hand2mind Blue Plastic Base Ten Rods, Set of 50",Make sure this fits by entering your model number. | Demonstrate place value and base ten concepts | Represent the number 10 with this hands-on manipulative | Long-lasting plastic that can be washed and used for multiple years | Measures 10cm x 1cm x 1cm | Set of 50,Toys & Games | Baby & Toddler Toys | Sorting & Stacking Toys,"['Toys & Games', 'Baby & Toddler Toys', 'Sorting & Stacking Toys']",Toys & Games,"['Toys & Games', 'Learning & Education']"
ORE International Kids' Primary-Color Drawing Board Easel,Easy Assembly.,Toys & Games | Arts & Crafts | Easels,"['Toys & Games', 'Arts & Crafts', 'Easels']",Toys & Games,"['Toys & Games', 'Arts & Crafts']"
Toysmith Beetle & Bee Make A Spin Big Pinwheel,"Make sure this fits by entering your model number. | A colossal take on the classic pinwheel - 47"" tall | Build your own giant garden pinwheel | Easy to put together kit | Includes parts and instructions | Recommended for ages 6 and up",Toys & Games | Sports & Outdoor Play | Toy Sports,"['Toys & Games', 'Sports & Outdoor Play', 'Toy Sports']",Toys & Games,"['Toys & Games', 'Building Toys']"
Disguise Toothless How to Train Your Dragon Hidden World Deluxe Boys' Costume,"Make sure this fits by entering your model number. | Polyester | Officially licensed product | Product includes: character jumpsuit, with detachable tail and wings, a character mask and pair of gloves. | Dragon skin texture on bodice, arms and pants | Dragon claws | Detachable wings | HOW TO TRAIN YOUR DRAGON: HIDDEN WORLD MOVIE (NBC UNIVERSAL)",Toys & Games | Dress Up & Pretend Play | Costumes,"['Toys & Games', 'Dress Up & Pretend Play', 'Costumes']",Toys & Games,"['Toys & Games', 'Dress Up & Pretend Play']"
Forum Novelties Men's 56-Inch Long Red Fading Costume Cape,"100% Polyester | Imported | Pull On closure | Hand Wash | 3.94"" high | 1.97"" wide | 56-inch long fading red costume cape | Great complement to a variety of costumes | To care for, hand wash gently and line dry | Additional accessories sold separately | Made by forum novelties, a leader in costumes and novelty products for more than 30 years","Clothing, Shoes & Jewelry | Costumes & Accessories | Men | Costumes & Cosplay Apparel | Robes, Capes & Jackets","['Clothing, Shoes & Jewelry', 'Costumes & Accessories', 'Men', 'Costumes & Cosplay Apparel', 'Robes, Capes & Jackets']","Clothing, Shoes & Jewelry","['Clothing, Shoes & Jewelry', 'Costumes & Accessories']"
